Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
30.11.2017;4,629;4,673;4,629;4,632;EUR;96223.021583
01.12.2017;4,629;4,704;4,519;4,533;EUR;602218.22542
04.12.2017;4,737;4,758;4,718;4,725;EUR;52458.033573
05.12.2017;4,681;4,718;4,663;4,718;EUR;86930.455635
06.12.2017;4,626;4,692;4,626;4,690;EUR;32074.340528
07.12.2017;4,706;4,714;4,704;4,714;EUR;13189.448441
08.12.2017;4,762;4,789;4,762;4,768;EUR;68045.563549
11.12.2017;4,787;4,787;4,768;4,768;EUR;20683.453237
12.12.2017;4,810;4,881;4,804;4,881;EUR;32973.621103
13.12.2017;4,855;4,855;4,842;4,842;EUR;13189.448441
14.12.2017;4,796;4,820;4,796;4,820;EUR;17985.611511
15.12.2017;4,781;4,867;4,781;4,867;EUR;133992.805755
18.12.2017;4,892;4,904;4,892;4,901;EUR;16187.05036
19.12.2017;4,904;4,909;4,870;4,874;EUR;60251.798561
20.12.2017;4,861;4,863;4,781;4,802;EUR;44964.028777
21.12.2017;4,798;4,840;4,795;4,834;EUR;22182.254197
22.12.2017;4,840;4,847;4,831;4,833;EUR;39568.345324
27.12.2017;4,804;4,820;4,793;4,804;EUR;168465.227818
28.12.2017;4,758;4,780;4,756;4,756;EUR;264988.009592
29.12.2017;4,767;4,767;4,760;4,763;EUR;12290.167866
02.01.2018;4,763;4,763;4,655;4,699;EUR;35671.46283
03.01.2018;4,728;4,790;4,728;4,778;EUR;90227.817746
04.01.2018;4,807;4,819;4,776;4,802;EUR;9592.326139
05.01.2018;4,826;4,871;4,824;4,871;EUR;49460.431655
08.01.2018;4,941;4,948;4,929;4,948;EUR;41966.426859
09.01.2018;4,987;5,043;4,987;5,043;EUR;33573.141487
10.01.2018;4,975;4,975;4,929;4,965;EUR;37769.784173
11.01.2018;5,016;5,021;4,927;4,946;EUR;37470.023981
12.01.2018;4,991;4,991;4,935;4,958;EUR;6594.724221
15.01.2018;4,925;4,930;4,879;4,893;EUR;37769.784173
16.01.2018;4,851;4,971;4,851;4,931;EUR;26978.417266
17.01.2018;4,905;4,916;4,877;4,910;EUR;29976.019185
18.01.2018;4,965;4,965;4,924;4,924;EUR;2398.081535
19.01.2018;4,896;4,956;4,896;4,953;EUR;23081.534772
22.01.2018;4,947;4,987;4,947;4,987;EUR;3297.36211
23.01.2018;5,055;5,083;5,044;5,045;EUR;6594.724221
24.01.2018;5,020;5,020;4,951;4,951;EUR;99220.623501
25.01.2018;4,931;4,978;4,854;4,885;EUR;103117.505995
26.01.2018;4,918;4,986;4,918;4,979;EUR;61750.59952
29.01.2018;5,058;5,087;5,017;5,061;EUR;95323.741007
30.01.2018;4,987;5,006;4,872;4,919;EUR;58752.997602
31.01.2018;4,897;4,907;4,853;4,879;EUR;74040.767386
01.02.2018;4,923;4,923;4,823;4,843;EUR;14988.009592
02.02.2018;4,766;4,790;4,744;4,759;EUR;22482.014388
05.02.2018;4,537;4,658;4,527;4,634;EUR;227517.985612
06.02.2018;4,147;4,424;4,088;4,248;EUR;778776.978417
07.02.2018;4,399;4,630;4,375;4,601;EUR;351618.705036
08.02.2018;4,493;4,504;4,392;4,413;EUR;99220.623501
09.02.2018;4,272;4,298;4,175;4,213;EUR;360911.270983
12.02.2018;4,344;4,400;4,344;4,358;EUR;72841.726619
13.02.2018;4,348;4,348;4,300;4,311;EUR;384592.326139
14.02.2018;4,420;4,422;4,325;4,372;EUR;76738.609113
15.02.2018;4,456;4,474;4,424;4,424;EUR;23681.055156
16.02.2018;4,528;4,578;4,528;4,578;EUR;27877.697842
19.02.2018;4,597;4,618;4,564;4,568;EUR;12290.167866
20.02.2018;4,612;4,623;4,543;4,623;EUR;389388.489209
21.02.2018;4,583;4,664;4,564;4,664;EUR;503597.122302
22.02.2018;4,544;4,609;4,532;4,609;EUR;38669.064748
23.02.2018;4,622;4,627;4,590;4,627;EUR;54856.115108
26.02.2018;4,698;4,760;4,698;4,740;EUR;201139.088729
27.02.2018;4,782;4,847;4,774;4,819;EUR;86031.17506
28.02.2018;4,764;4,829;4,755;4,755;EUR;86630.695444
01.03.2018;4,673;4,696;4,636;4,653;EUR;58453.23741
02.03.2018;4,488;4,510;4,361;4,414;EUR;187350.119904
05.03.2018;4,446;4,546;4,442;4,546;EUR;188249.40048
06.03.2018;4,615;4,615;4,526;4,526;EUR;5095.923261
07.03.2018;4,479;4,546;4,456;4,546;EUR;89928.057554
08.03.2018;4,557;4,635;4,557;4,635;EUR;3597.122302
09.03.2018;4,667;4,770;4,667;4,770;EUR;37170.263789
12.03.2018;4,857;4,871;4,828;4,828;EUR;249700.239808
13.03.2018;4,832;4,846;4,715;4,739;EUR;115707.434053
14.03.2018;4,746;4,746;4,684;4,684;EUR;2098.321343
15.03.2018;4,685;4,740;4,684;4,722;EUR;80335.731415
16.03.2018;4,713;4,782;4,703;4,757;EUR;263189.448441
19.03.2018;4,733;4,737;4,576;4,576;EUR;87529.976019
20.03.2018;4,586;4,648;4,586;4,648;EUR;42266.18705
21.03.2018;4,640;4,680;4,625;4,680;EUR;32074.340528
22.03.2018;4,506;4,531;4,446;4,490;EUR;134592.326139
23.03.2018;4,337;4,347;4,270;4,291;EUR;115707.434053
26.03.2018;4,238;4,247;4,171;4,171;EUR;49460.431655
27.03.2018;4,329;4,395;4,329;4,347;EUR;61750.59952
28.03.2018;4,197;4,230;4,175;4,217;EUR;205635.491607
29.03.2018;4,249;4,316;4,238;4,316;EUR;41366.906475
03.04.2018;4,151;4,216;4,151;4,216;EUR;133093.52518
04.04.2018;4,141;4,234;4,096;4,234;EUR;53057.553957
05.04.2018;4,436;4,497;4,402;4,497;EUR;253297.36211
06.04.2018;4,397;4,397;4,337;4,343;EUR;23980.815348
09.04.2018;4,305;4,338;4,270;4,338;EUR;125899.280576
10.04.2018;4,363;4,380;4,337;4,380;EUR;72841.726619
11.04.2018;4,305;4,309;4,243;4,309;EUR;75239.808153
12.04.2018;4,313;4,420;4,313;4,411;EUR;43764.98801
13.04.2018;4,398;4,428;4,380;4,393;EUR;2398.081535
16.04.2018;4,390;4,394;4,379;4,392;EUR;29076.738609
17.04.2018;4,431;4,522;4,431;4,522;EUR;1199.040767
18.04.2018;4,529;4,544;4,520;4,531;EUR;18585.131894
19.04.2018;4,507;4,507;4,464;4,481;EUR;6294.964029
20.04.2018;4,506;4,520;4,471;4,471;EUR;18884.892086
23.04.2018;4,468;4,537;4,468;4,533;EUR;39268.585132
24.04.2018;4,540;4,565;4,491;4,491;EUR;96223.021583
25.04.2018;4,365;4,398;4,337;4,392;EUR;510191.846523
26.04.2018;4,457;4,537;4,440;4,536;EUR;146882.494005
27.04.2018;4,606;4,617;4,550;4,576;EUR;240107.913669
30.04.2018;4,600;4,628;4,600;4,618;EUR;470623.501199
02.05.2018;4,602;4,620;4,590;4,610;EUR;29676.258993
03.05.2018;4,548;4,557;4,446;4,458;EUR;80035.971223
04.05.2018;4,557;4,664;4,544;4,664;EUR;29076.738609
07.05.2018;4,719;4,756;4,714;4,752;EUR;47362.110312
08.05.2018;4,731;4,779;4,728;4,778;EUR;71942.446043
09.05.2018;4,815;4,836;4,802;4,812;EUR;26079.136691
10.05.2018;4,895;4,918;4,874;4,918;EUR;1498.800959
11.05.2018;4,920;4,935;4,897;4,919;EUR;101918.465228
14.05.2018;4,919;4,929;4,905;4,929;EUR;5095.923261
15.05.2018;4,919;4,955;4,913;4,916;EUR;111810.551559
16.05.2018;4,945;5,004;4,945;5,003;EUR;88429.256595
17.05.2018;5,005;5,035;4,991;5,035;EUR;140887.290168
18.05.2018;5,008;5,028;5,008;5,028;EUR;1798.561151
22.05.2018;5,093;5,099;5,058;5,089;EUR;46163.069544
23.05.2018;5,057;5,081;5,025;5,081;EUR;50359.71223
24.05.2018;5,117;5,151;5,043;5,074;EUR;107314.148681
25.05.2018;5,142;5,163;5,111;5,156;EUR;26978.417266
28.05.2018;5,177;5,184;5,149;5,184;EUR;27577.93765
29.05.2018;5,163;5,171;5,137;5,153;EUR;198141.486811
30.05.2018;5,132;5,154;5,096;5,137;EUR;139688.2494
31.05.2018;5,140;5,140;5,099;5,119;EUR;112410.071942
01.06.2018;5,097;5,177;5,097;5,174;EUR;16486.810552
04.06.2018;5,197;5,201;5,177;5,201;EUR;12290.167866
05.06.2018;5,216;5,239;5,209;5,213;EUR;16486.810552
06.06.2018;5,221;5,221;5,154;5,199;EUR;31175.059952
07.06.2018;5,226;5,226;5,194;5,194;EUR;17386.091127
08.06.2018;5,211;5,231;5,190;5,230;EUR;16486.810552
11.06.2018;5,231;5,264;5,231;5,264;EUR;41666.666667
12.06.2018;5,298;5,298;5,261;5,279;EUR;35071.942446
13.06.2018;5,331;5,331;5,304;5,310;EUR;32673.860911
14.06.2018;5,224;5,434;5,128;5,406;EUR;80635.491607
15.06.2018;5,478;5,478;5,358;5,366;EUR;79436.450839
18.06.2018;5,420;5,438;5,371;5,392;EUR;13489.208633
19.06.2018;5,304;5,366;5,285;5,361;EUR;32374.100719
20.06.2018;5,424;5,440;5,398;5,408;EUR;74040.767386
21.06.2018;5,465;5,465;5,322;5,345;EUR;45863.309353
22.06.2018;5,304;5,338;5,304;5,329;EUR;87529.976019
25.06.2018;5,254;5,257;5,093;5,093;EUR;145683.453237
26.06.2018;5,141;5,163;5,109;5,144;EUR;49460.431655
27.06.2018;5,119;5,254;5,119;5,254;EUR;17086.330935
28.06.2018;5,209;5,213;5,117;5,172;EUR;214928.057554
29.06.2018;5,214;5,224;5,174;5,215;EUR;58752.997602
02.07.2018;5,101;5,146;5,093;5,146;EUR;14988.009592
03.07.2018;5,203;5,218;5,190;5,198;EUR;13788.968825
04.07.2018;5,131;5,167;5,131;5,166;EUR;3297.36211
05.07.2018;5,099;5,145;5,099;5,139;EUR;21582.733813
06.07.2018;5,173;5,211;5,146;5,211;EUR;34472.422062
09.07.2018;5,278;5,298;5,240;5,298;EUR;53057.553957
10.07.2018;5,333;5,384;5,333;5,360;EUR;40767.386091
11.07.2018;5,288;5,323;5,288;5,323;EUR;27577.93765
12.07.2018;5,404;5,406;5,390;5,390;EUR;3297.36211
13.07.2018;5,476;5,508;5,462;5,466;EUR;50959.232614
16.07.2018;5,437;5,437;5,403;5,403;EUR;13189.448441
17.07.2018;5,364;5,442;5,356;5,442;EUR;16486.810552
18.07.2018;5,533;5,538;5,514;5,527;EUR;35071.942446
19.07.2018;5,525;5,546;5,525;5,546;EUR;33573.141487
20.07.2018;5,483;5,486;5,437;5,449;EUR;30875.29976
23.07.2018;5,388;5,426;5,388;5,426;EUR;5095.923261
24.07.2018;5,504;5,528;5,474;5,508;EUR;166666.666667
25.07.2018;5,488;5,532;5,468;5,532;EUR;34472.422062
26.07.2018;5,520;5,617;5,520;5,602;EUR;13189.448441
27.07.2018;5,636;5,653;5,584;5,586;EUR;4196.642686
30.07.2018;5,506;5,506;5,421;5,426;EUR;73441.247002
31.07.2018;5,419;5,469;5,400;5,469;EUR;127098.321343
01.08.2018;5,483;5,530;5,472;5,500;EUR;17685.851319
02.08.2018;5,474;5,548;5,453;5,548;EUR;109712.230216
03.08.2018;5,632;5,648;5,629;5,633;EUR;14988.009592
06.08.2018;5,710;5,720;5,690;5,719;EUR;90827.338129
07.08.2018;5,752;5,759;5,726;5,747;EUR;44364.508393
08.08.2018;5,728;5,761;5,728;5,740;EUR;27577.93765
09.08.2018;5,737;5,777;5,737;5,777;EUR;17685.851319
10.08.2018;5,815;5,863;5,809;5,863;EUR;73441.247002
13.08.2018;5,909;5,909;5,822;5,822;EUR;52158.273381
14.08.2018;5,832;5,910;5,832;5,910;EUR;71642.685851
15.08.2018;5,929;5,946;5,816;5,847;EUR;108812.94964
16.08.2018;5,847;5,905;5,847;5,905;EUR;64448.441247
17.08.2018;5,913;5,913;5,855;5,867;EUR;87529.976019
20.08.2018;5,926;5,942;5,887;5,896;EUR;40167.865707
21.08.2018;5,833;5,870;5,825;5,859;EUR;24880.095923
22.08.2018;5,767;5,785;5,703;5,785;EUR;46163.069544
23.08.2018;5,794;5,825;5,772;5,772;EUR;72242.206235
24.08.2018;5,805;5,815;5,781;5,793;EUR;50059.952038
27.08.2018;5,839;5,851;5,825;5,831;EUR;60851.318945
28.08.2018;5,839;5,842;5,793;5,793;EUR;36870.503597
29.08.2018;5,854;5,877;5,838;5,877;EUR;23980.815348
30.08.2018;5,863;5,918;5,855;5,894;EUR;41666.666667
31.08.2018;5,885;5,915;5,835;5,911;EUR;41966.426859
03.09.2018;5,947;5,963;5,933;5,943;EUR;36570.743405
04.09.2018;5,999;6,003;5,935;5,944;EUR;23980.815348
05.09.2018;5,928;5,928;5,817;5,817;EUR;41666.666667
06.09.2018;5,844;5,867;5,799;5,803;EUR;24580.335731
07.09.2018;5,802;5,875;5,777;5,875;EUR;98920.863309
10.09.2018;5,895;5,895;5,835;5,843;EUR;20083.932854
11.09.2018;5,837;5,873;5,815;5,873;EUR;44064.748201
12.09.2018;5,909;5,909;5,821;5,858;EUR;104016.786571
13.09.2018;5,849;5,907;5,838;5,850;EUR;77637.889688
14.09.2018;5,869;5,903;5,865;5,901;EUR;41666.666667
17.09.2018;5,907;5,907;5,837;5,838;EUR;28177.458034
18.09.2018;5,821;5,859;5,811;5,859;EUR;17386.091127
19.09.2018;5,878;5,905;5,851;5,871;EUR;7494.004796
20.09.2018;5,872;5,885;5,858;5,885;EUR;45263.788969
21.09.2018;5,915;5,961;5,890;5,929;EUR;28776.978417
24.09.2018;5,878;5,878;5,788;5,819;EUR;73441.247002
25.09.2018;5,860;5,869;5,821;5,848;EUR;4496.402878
26.09.2018;5,853;5,876;5,841;5,869;EUR;9892.086331
27.09.2018;5,861;5,946;5,833;5,944;EUR;36570.743405
28.09.2018;5,964;5,987;5,964;5,983;EUR;57553.956835
01.10.2018;6,052;6,098;6,035;6,088;EUR;130395.683453
02.10.2018;6,056;6,084;6,056;6,075;EUR;42565.947242
04.10.2018;6,102;6,109;6,029;6,029;EUR;96223.021583
05.10.2018;6,027;6,050;5,961;5,961;EUR;101318.944844
08.10.2018;5,953;5,989;5,938;5,938;EUR;17685.851319
09.10.2018;5,985;6,010;5,979;5,988;EUR;35071.942446
10.10.2018;5,951;5,965;5,706;5,713;EUR;465827.338129
11.10.2018;5,448;5,485;5,330;5,356;EUR;259892.086331
12.10.2018;5,416;5,444;5,378;5,384;EUR;101918.465228
15.10.2018;5,378;5,386;5,314;5,386;EUR;119004.796163
16.10.2018;5,355;5,480;5,352;5,478;EUR;39268.585132
17.10.2018;5,622;5,622;5,544;5,544;EUR;125599.520384
18.10.2018;5,622;5,630;5,506;5,506;EUR;38069.544365
19.10.2018;5,560;5,572;5,525;5,525;EUR;31474.820144
22.10.2018;5,465;5,490;5,432;5,476;EUR;46462.829736
23.10.2018;5,324;5,338;5,254;5,255;EUR;62649.880096
24.10.2018;5,330;5,459;5,317;5,317;EUR;29076.738609
25.10.2018;5,162;5,322;5,149;5,322;EUR;65647.482014
26.10.2018;5,194;5,194;5,030;5,149;EUR;109412.470024
29.10.2018;5,173;5,292;5,160;5,191;EUR;66247.002398
30.10.2018;5,102;5,214;5,069;5,149;EUR;297661.870504
31.10.2018;5,336;5,466;5,336;5,426;EUR;20983.213429
01.11.2018;5,371;5,418;5,357;5,410;EUR;28477.218225
02.11.2018;5,517;5,517;5,365;5,365;EUR;155575.539568
05.11.2018;5,378;5,424;5,366;5,395;EUR;79736.211031
06.11.2018;5,434;5,472;5,404;5,458;EUR;9892.086331
07.11.2018;5,530;5,583;5,511;5,583;EUR;97122.302158
08.11.2018;5,705;5,713;5,659;5,705;EUR;17985.611511
09.11.2018;5,743;5,743;5,667;5,670;EUR;74940.047962
12.11.2018;5,757;5,757;5,576;5,576;EUR;13189.448441
13.11.2018;5,614;5,635;5,523;5,576;EUR;36870.503597
14.11.2018;5,486;5,550;5,411;5,411;EUR;39868.105516
15.11.2018;5,389;5,389;5,274;5,371;EUR;51258.992806
16.11.2018;5,440;5,443;5,341;5,382;EUR;29676.258993
19.11.2018;5,438;5,438;5,252;5,256;EUR;12889.688249
20.11.2018;5,165;5,174;5,041;5,107;EUR;82134.292566
21.11.2018;5,105;5,155;5,099;5,155;EUR;76438.848921
22.11.2018;5,094;5,094;5,019;5,019;EUR;18585.131894
23.11.2018;5,102;5,129;5,087;5,129;EUR;31175.059952
26.11.2018;5,169;5,205;5,163;5,182;EUR;11091.127098
27.11.2018;5,257;5,286;5,249;5,282;EUR;42565.947242
28.11.2018;5,342;5,372;5,340;5,366;EUR;46462.829736
29.11.2018;5,434;5,451;5,386;5,434;EUR;318645.083933
30.11.2018;5,458;5,534;5,440;5,511;EUR;58453.23741
03.12.2018;5,768;5,778;5,651;5,653;EUR;66247.002398
04.12.2018;5,626;5,636;5,574;5,598;EUR;38369.304556
05.12.2018;5,388;5,434;5,358;5,358;EUR;27278.177458
06.12.2018;5,251;5,262;5,065;5,065;EUR;27877.697842
07.12.2018;5,209;5,301;5,128;5,128;EUR;67446.043165
10.12.2018;4,993;5,028;4,859;4,905;EUR;109412.470024
11.12.2018;5,068;5,216;5,051;5,161;EUR;64448.441247
12.12.2018;5,152;5,240;5,145;5,203;EUR;15887.290168
13.12.2018;5,169;5,181;5,107;5,150;EUR;33573.141487
14.12.2018;5,047;5,123;5,039;5,078;EUR;2697.841727
17.12.2018;4,978;4,984;4,824;4,920;EUR;76139.088729
18.12.2018;4,760;4,808;4,750;4,777;EUR;11690.647482
19.12.2018;4,733;4,773;4,690;4,734;EUR;14388.489209
20.12.2018;4,470;4,540;4,446;4,446;EUR;537769.784173
21.12.2018;4,398;4,498;4,372;4,428;EUR;21282.973621
27.12.2018;4,353;4,353;4,191;4,278;EUR;28177.458034
28.12.2018;4,435;4,500;4,420;4,490;EUR;38369.304556
02.01.2019;4,364;4,572;4,324;4,560;EUR;12290.167866
03.01.2019;4,442;4,471;4,333;4,417;EUR;116007.194245
04.01.2019;4,402;4,565;4,397;4,556;EUR;104316.546763
07.01.2019;4,616;4,653;4,563;4,653;EUR;45863.309353
08.01.2019;4,686;4,760;4,670;4,670;EUR;43465.227818
09.01.2019;4,733;4,764;4,696;4,724;EUR;17086.330935
10.01.2019;4,637;4,753;4,637;4,753;EUR;109112.709832
11.01.2019;4,756;4,792;4,729;4,792;EUR;16786.570743
14.01.2019;4,724;4,786;4,716;4,761;EUR;44664.268585
15.01.2019;4,808;4,881;4,804;4,881;EUR;45263.788969
16.01.2019;4,928;4,969;4,925;4,969;EUR;31774.580336
17.01.2019;4,895;4,985;4,895;4,983;EUR;27577.93765
18.01.2019;5,051;5,182;5,049;5,182;EUR;97122.302158
21.01.2019;5,153;5,163;5,134;5,143;EUR;33273.381295
22.01.2019;5,127;5,141;5,079;5,099;EUR;60551.558753
23.01.2019;5,032;5,120;5,011;5,011;EUR;34772.182254
24.01.2019;5,045;5,104;5,045;5,080;EUR;11690.647482
25.01.2019;5,132;5,162;5,116;5,134;EUR;35671.46283
28.01.2019;5,104;5,104;4,980;4,983;EUR;58153.477218
29.01.2019;4,995;5,054;4,995;5,007;EUR;6294.964029
30.01.2019;5,024;5,096;5,024;5,096;EUR;24280.57554
31.01.2019;5,139;5,213;5,139;5,213;EUR;247601.918465
01.02.2019;5,267;5,294;5,211;5,244;EUR;17086.330935
04.02.2019;5,270;5,298;5,256;5,298;EUR;8393.285372
05.02.2019;5,338;5,411;5,334;5,401;EUR;65047.961631
06.02.2019;5,416;5,444;5,392;5,422;EUR;16786.570743
07.02.2019;5,424;5,440;5,284;5,284;EUR;38669.064748
08.02.2019;5,325;5,338;5,286;5,298;EUR;14688.2494
11.02.2019;5,380;5,454;5,380;5,432;EUR;26978.417266
12.02.2019;5,504;5,534;5,491;5,531;EUR;32074.340528
13.02.2019;5,572;5,633;5,570;5,598;EUR;45863.309353
14.02.2019;5,660;5,668;5,520;5,564;EUR;191247.002398
15.02.2019;5,536;5,705;5,536;5,685;EUR;36570.743405
18.02.2019;5,685;5,691;5,663;5,685;EUR;3896.882494
19.02.2019;5,695;5,695;5,647;5,660;EUR;6294.964029
20.02.2019;5,659;5,672;5,641;5,658;EUR;15287.769784
21.02.2019;5,718;5,718;5,630;5,654;EUR;37470.023981
22.02.2019;5,651;5,713;5,651;5,713;EUR;52158.273381
25.02.2019;5,757;5,787;5,742;5,783;EUR;8393.285372
26.02.2019;5,697;5,737;5,685;5,722;EUR;9292.565947
27.02.2019;5,659;5,679;5,621;5,679;EUR;45263.788969
28.02.2019;5,652;5,683;5,637;5,683;EUR;899.280576
01.03.2019;5,724;5,755;5,691;5,691;EUR;43165.467626
04.03.2019;5,818;5,849;5,753;5,753;EUR;46762.589928
05.03.2019;5,752;5,778;5,728;5,775;EUR;49460.431655
06.03.2019;5,749;5,749;5,699;5,699;EUR;41666.666667
07.03.2019;5,645;5,719;5,635;5,703;EUR;61750.59952
08.03.2019;5,640;5,648;5,556;5,598;EUR;109712.230216
11.03.2019;5,667;5,775;5,636;5,771;EUR;65047.961631
12.03.2019;5,801;5,801;5,771;5,779;EUR;20083.932854
13.03.2019;5,787;5,865;5,787;5,855;EUR;50659.472422
14.03.2019;5,841;5,865;5,841;5,855;EUR;8393.285372
15.03.2019;5,836;5,901;5,819;5,901;EUR;59952.038369
18.03.2019;5,863;5,899;5,855;5,877;EUR;26079.136691
19.03.2019;5,912;5,961;5,912;5,961;EUR;14688.2494
20.03.2019;5,903;5,909;5,805;5,805;EUR;92625.899281
21.03.2019;5,775;5,967;5,751;5,941;EUR;37470.023981
22.03.2019;5,949;6,005;5,845;5,855;EUR;98321.342926
25.03.2019;5,784;5,811;5,738;5,768;EUR;68944.844125
26.03.2019;5,825;5,921;5,813;5,880;EUR;52458.033573
27.03.2019;5,957;5,957;5,815;5,845;EUR;12290.167866
28.03.2019;5,876;5,921;5,876;5,907;EUR;5095.923261
29.03.2019;5,971;6,005;5,971;5,999;EUR;4796.16307
01.04.2019;6,105;6,139;6,058;6,139;EUR;54856.115108
02.04.2019;6,090;6,212;6,090;6,194;EUR;112410.071942
03.04.2019;6,214;6,233;6,189;6,230;EUR;53057.553957
04.04.2019;6,191;6,228;6,169;6,204;EUR;73741.007194
05.04.2019;6,241;6,275;6,229;6,275;EUR;98321.342926
08.04.2019;6,342;6,342;6,180;6,227;EUR;119004.796163
09.04.2019;6,242;6,242;6,155;6,184;EUR;159172.661871
10.04.2019;6,191;6,223;6,188;6,208;EUR;48261.390887
11.04.2019;6,218;6,259;6,205;6,230;EUR;58752.997602
12.04.2019;6,210;6,249;6,202;6,229;EUR;124100.719424
15.04.2019;6,255;6,277;6,222;6,241;EUR;153177.458034
16.04.2019;6,268;6,312;6,268;6,289;EUR;108812.94964
17.04.2019;6,272;6,322;6,238;6,238;EUR;15287.769784
18.04.2019;6,208;6,311;6,208;6,296;EUR;178057.553957
23.04.2019;6,378;6,465;6,317;6,465;EUR;78836.930456
24.04.2019;6,483;6,524;6,472;6,524;EUR;92925.659472
25.04.2019;6,537;6,565;6,460;6,551;EUR;140887.290168
26.04.2019;6,511;6,539;6,485;6,539;EUR;62350.119904
29.04.2019;6,611;6,611;6,562;6,581;EUR;43165.467626
30.04.2019;6,541;6,543;6,461;6,487;EUR;51258.992806
02.05.2019;6,477;6,477;6,407;6,425;EUR;60851.318945
03.05.2019;6,489;6,551;6,489;6,527;EUR;92625.899281
06.05.2019;6,324;6,439;6,318;6,434;EUR;329436.450839
07.05.2019;6,453;6,458;6,296;6,317;EUR;190047.961631
08.05.2019;6,310;6,315;6,224;6,274;EUR;133693.045564
09.05.2019;6,208;6,229;6,027;6,067;EUR;191546.76259
10.05.2019;6,184;6,189;5,979;6,007;EUR;98621.103118
13.05.2019;6,104;6,105;5,920;5,932;EUR;255095.923261
14.05.2019;5,948;6,106;5,948;6,106;EUR;28177.458034
15.05.2019;6,103;6,137;5,998;6,131;EUR;98621.103118
16.05.2019;6,123;6,328;6,090;6,328;EUR;6894.484412
17.05.2019;6,236;6,305;6,190;6,302;EUR;50659.472422
20.05.2019;6,258;6,258;6,110;6,138;EUR;64448.441247
21.05.2019;6,200;6,255;6,185;6,234;EUR;51258.992806
22.05.2019;6,235;6,235;6,165;6,219;EUR;127098.321343
23.05.2019;6,182;6,182;6,040;6,040;EUR;180155.8753
24.05.2019;6,062;6,086;6,005;6,019;EUR;20683.453237
27.05.2019;6,056;6,076;6,045;6,045;EUR;22482.014388
28.05.2019;6,078;6,114;6,037;6,050;EUR;4796.16307
29.05.2019;5,917;5,930;5,893;5,895;EUR;65647.482014
30.05.2019;5,939;5,989;5,929;5,929;EUR;17386.091127
31.05.2019;5,835;5,835;5,760;5,835;EUR;32973.621103
03.06.2019;5,685;5,764;5,659;5,726;EUR;58153.477218
04.06.2019;5,637;5,827;5,637;5,827;EUR;89628.297362
05.06.2019;5,891;5,961;5,878;5,927;EUR;48261.390887
06.06.2019;6,009;6,065;5,955;5,965;EUR;72541.966427
07.06.2019;6,064;6,108;6,005;6,093;EUR;137589.928058
11.06.2019;6,200;6,268;6,182;6,182;EUR;20983.213429
12.06.2019;6,108;6,170;6,108;6,140;EUR;44064.748201
13.06.2019;6,164;6,236;6,152;6,211;EUR;153776.978417
14.06.2019;6,210;6,274;6,198;6,272;EUR;88129.496403
17.06.2019;6,324;6,324;6,272;6,288;EUR;33273.381295
18.06.2019;6,278;6,480;6,263;6,475;EUR;56654.676259
19.06.2019;6,467;6,477;6,415;6,416;EUR;25479.616307
20.06.2019;6,485;6,501;6,452;6,456;EUR;232014.388489
21.06.2019;6,474;6,505;6,429;6,499;EUR;40767.386091
24.06.2019;6,394;6,400;6,359;6,362;EUR;106714.628297
25.06.2019;6,308;6,340;6,284;6,295;EUR;50659.472422
26.06.2019;6,260;6,312;6,244;6,244;EUR;142386.091127
27.06.2019;6,296;6,296;6,228;6,246;EUR;237410.071942
28.06.2019;6,292;6,308;6,270;6,297;EUR;16786.570743
01.07.2019;6,552;6,559;6,491;6,512;EUR;40167.865707
02.07.2019;6,533;6,551;6,501;6,513;EUR;56354.916067
03.07.2019;6,585;6,665;6,585;6,665;EUR;68345.323741
04.07.2019;6,694;6,714;6,672;6,704;EUR;14088.729017
05.07.2019;6,709;6,709;6,664;6,707;EUR;19184.652278
08.07.2019;6,699;6,710;6,669;6,672;EUR;43465.227818
09.07.2019;6,625;6,689;6,622;6,677;EUR;14688.2494
10.07.2019;6,644;6,732;6,644;6,705;EUR;31474.820144
11.07.2019;6,724;6,755;6,722;6,755;EUR;11690.647482
12.07.2019;6,757;6,789;6,757;6,779;EUR;52158.273381
15.07.2019;6,802;6,810;6,784;6,800;EUR;23980.815348
16.07.2019;6,824;6,872;6,824;6,852;EUR;6894.484412
17.07.2019;6,840;6,840;6,767;6,769;EUR;14688.2494
18.07.2019;6,658;6,742;6,658;6,684;EUR;81834.532374
19.07.2019;6,760;6,814;6,760;6,785;EUR;27577.93765
22.07.2019;6,705;6,727;6,702;6,714;EUR;18585.131894
23.07.2019;6,802;6,859;6,784;6,840;EUR;12889.688249
24.07.2019;6,897;6,941;6,869;6,921;EUR;52757.793765
25.07.2019;7,012;7,039;6,872;6,917;EUR;36270.983213
26.07.2019;6,949;7,027;6,949;7,027;EUR;54556.354916
29.07.2019;7,019;7,042;6,977;6,996;EUR;37769.784173
30.07.2019;7,006;7,007;6,907;6,952;EUR;29376.498801
31.07.2019;6,939;6,991;6,939;6,979;EUR;108812.94964
01.08.2019;6,919;7,052;6,919;7,052;EUR;86630.695444
02.08.2019;6,702;6,752;6,548;6,580;EUR;116906.47482
05.08.2019;6,489;6,489;6,205;6,240;EUR;255995.203837
06.08.2019;6,092;6,267;6,072;6,154;EUR;65047.961631
07.08.2019;6,234;6,338;6,001;6,153;EUR;181954.436451
